"sunrise_sunset66","07/20/06  8:21:22 PM","to where?",""
"cowgirl_cara_1991","07/20/06  8:22:14 PM","somewhere in missouri",""
"sunrise_sunset66","07/20/06  8:22:21 PM","oh ok",""
"sunrise_sunset66","07/20/06  8:23:19 PM","do u go out like during day?",""
"cowgirl_cara_1991","07/20/06  8:23:28 PM","to the library",""
"cowgirl_cara_1991","07/20/06  8:23:30 PM","and the museum",""
"sunrise_sunset66","07/20/06  8:23:56 PM","movies?",""
"cowgirl_cara_1991","07/20/06  8:23:57 PM","exciting huh?",""
"sunrise_sunset66","07/20/06  8:24:07 PM","ya lol",""
"sunrise_sunset66","07/20/06  8:24:12 PM","wish u were closer",""
"cowgirl_cara_1991","07/20/06  8:24:28 PM","really?",""
"cowgirl_cara_1991","07/20/06  8:24:30 PM","how come?",""
"sunrise_sunset66","07/20/06  8:24:37 PM","so i can take u out",""
"sunrise_sunset66","07/20/06  8:25:05 PM","spend as much time as i can with my sweetie",""
"cowgirl_cara_1991","07/20/06  8:25:19 PM","youd want to take me out?",""
"sunrise_sunset66","07/20/06  8:25:49 PM","y wouldnt i? u r my girl",""
"cowgirl_cara_1991","07/20/06  8:26:13 PM","maybe i just like hearing it",""
"sunrise_sunset66","07/20/06  8:26:36 PM","hearing what?",""
"cowgirl_cara_1991","07/20/06  8:26:48 PM","that im your girl",""
"sunrise_sunset66","07/20/06  8:27:10 PM","thats ok too, whatever makes u happy",""
"cowgirl_cara_1991","07/20/06  8:27:35 PM","how are are you from me?",""
"sunrise_sunset66","07/20/06  8:27:45 PM","idk let me check",""
"sunrise_sunset66","07/20/06  8:30:13 PM","about 4 hrs drive",""
"cowgirl_cara_1991","07/20/06  8:30:20 PM","thats not that far",""
"sunrise_sunset66","07/20/06  8:30:50 PM","noap",""
"sunrise_sunset66","07/20/06  8:30:53 PM","not at all",""
"cowgirl_cara_1991","07/20/06  8:31:46 PM","whatcha thinking?",""
"cowgirl_cara_1991","07/20/06  8:31:51 PM","got quiet again",""
"sunrise_sunset66","07/20/06  8:32:14 PM","sorry was looking at map to see how far my girl is",""
"cowgirl_cara_1991","07/20/06  8:32:48 PM","how come?",""
"sunrise_sunset66","07/20/06  8:33:28 PM","so i can be with my girl",""
"cowgirl_cara_1991","07/20/06  8:33:58 PM","how?",""
"cowgirl_cara_1991","07/20/06  8:34:00 PM","when?",""
"sunrise_sunset66","07/20/06  8:34:42 PM","well i am only home on wekeends so maybe sat or sun",""
"cowgirl_cara_1991","07/20/06  8:35:01 PM","really?",""
"sunrise_sunset66","07/20/06  8:35:37 PM","ya",""
"sunrise_sunset66","07/20/06  8:35:43 PM","only if u want",""
"cowgirl_cara_1991","07/20/06  8:35:51 PM","i would",""
"sunrise_sunset66","07/20/06  8:36:28 PM","really?",""
"cowgirl_cara_1991","07/20/06  8:36:45 PM","really",""
"cowgirl_cara_1991","07/20/06  8:37:33 PM","whatcha thinking?",""
"sunrise_sunset66","07/20/06  8:37:50 PM","hang on sweetie brb",""
"sunrise_sunset66","07/20/06  8:40:41 PM","sorry",""
"sunrise_sunset66","07/20/06  8:40:46 PM","back",""
"sunrise_sunset66","07/20/06  8:41:01 PM","did u miss me? lol",""
"cowgirl_cara_1991","07/20/06  8:41:05 PM","lots and lots",""
"sunrise_sunset66","07/20/06  8:41:14 PM","awwwww :D",""
"sunrise_sunset66","07/20/06  8:42:33 PM","what u doing?",""
"sunrise_sunset66","07/20/06  8:43:19 PM","u there?",""
"cowgirl_cara_1991","07/20/06  8:44:43 PM","im here",""
"cowgirl_cara_1991","07/20/06  8:44:46 PM","i havent gone anywhere",""
"cowgirl_cara_1991","07/20/06  8:44:49 PM","just slowed down by the bots",""
"cowgirl_cara_1991","07/20/06  8:44:51 PM","sorry",""
"sunrise_sunset66","07/20/06  8:44:58 PM","ok",""
"sunrise_sunset66","07/20/06  8:45:19 PM","what u doing",""
"cowgirl_cara_1991","07/20/06  8:45:35 PM","nothing",""
"cowgirl_cara_1991","07/20/06  8:45:39 PM","talking to you",""
"sunrise_sunset66","07/20/06  8:45:50 PM","is that a good thing?",""
"sunrise_sunset66","07/20/06  8:45:55 PM","lol",""
"cowgirl_cara_1991","07/20/06  8:46:01 PM","its a way good thing",""
"sunrise_sunset66","07/20/06  8:46:15 PM","y is it a good thing? lol",""
"cowgirl_cara_1991","07/20/06  8:46:48 PM","cos i think youre cool",""
"cowgirl_cara_1991","07/20/06  8:46:52 PM","cos you make me smile",""
"sunrise_sunset66","07/20/06  8:46:59 PM","awwwww",""
"sunrise_sunset66","07/20/06  8:47:08 PM","nahhh its all u sweetie",""
"cowgirl_cara_1991","07/20/06  8:47:59 PM","whatever",""
"cowgirl_cara_1991","07/20/06  8:48:11 PM","(didnt say anything about whatevers.... ha ha)",""
"sunrise_sunset66","07/20/06  8:48:20 PM","lol",""
"sunrise_sunset66","07/20/06  8:48:32 PM","damn now its my connection playing up",""
"sunrise_sunset66","07/20/06  8:48:56 PM","i didnt get a chance to reply to whatever",""
"sunrise_sunset66","07/20/06  8:48:57 PM","lol",""
"cowgirl_cara_1991","07/20/06  8:49:37 PM","tee hee",""
"sunrise_sunset66","07/20/06  8:50:01 PM","have u had dinner?",""
"cowgirl_cara_1991","07/20/06  8:50:27 PM","sorta",""
"sunrise_sunset66","07/20/06  8:50:32 PM","what did u had?",""
"cowgirl_cara_1991","07/20/06  8:50:57 PM","an uncrustable",""
"cowgirl_cara_1991","07/20/06  8:50:58 PM","lol",""
"sunrise_sunset66","07/20/06  8:51:15 PM","hmmm?",""
"sunrise_sunset66","07/20/06  8:51:29 PM","what uncrustable??",""
"cowgirl_cara_1991","07/20/06  8:51:39 PM","its a sandwhich my smuckers",""
"cowgirl_cara_1991","07/20/06  8:51:42 PM","with no crust",""
"cowgirl_cara_1991","07/20/06  8:51:46 PM","nummy",""
"sunrise_sunset66","07/20/06  8:51:50 PM","oh",""
"sunrise_sunset66","07/20/06  8:51:54 PM","do u cook?",""
"cowgirl_cara_1991","07/20/06  8:51:57 PM","yeah",""
"cowgirl_cara_1991","07/20/06  8:51:59 PM","but not for just me",""
"cowgirl_cara_1991","07/20/06  8:52:04 PM","and my daddys never home",""
"sunrise_sunset66","07/20/06  8:52:30 PM","awwww so r u gonna cook for us?",""
"cowgirl_cara_1991","07/20/06  8:52:47 PM","if you want me to",""
"sunrise_sunset66","07/20/06  8:53:05 PM","sure,",""
"sunrise_sunset66","07/20/06  8:53:14 PM","dont worry ill do the dishes",""
"cowgirl_cara_1991","07/20/06  8:53:21 PM","yeah?",""
"cowgirl_cara_1991","07/20/06  8:53:24 PM","wash and dry",""
"cowgirl_cara_1991","07/20/06  8:53:25 PM","?",""
"sunrise_sunset66","07/20/06  8:53:44 PM","yup i make excellent dishwaher ask anyone",""
"sunrise_sunset66","07/20/06  8:53:46 PM","lol",""
"cowgirl_cara_1991","07/20/06  8:54:00 PM","what would you want?",""
"sunrise_sunset66","07/20/06  8:54:42 PM","depends what u r offering =P~",""
"cowgirl_cara_1991","07/20/06  8:54:57 PM","what do you want silly?",""
"sunrise_sunset66","07/20/06  8:55:24 PM","well whats your fav thing?",""
"cowgirl_cara_1991","07/20/06  8:55:40 PM","i make a mean shrimp pasta",""
"cowgirl_cara_1991","07/20/06  8:55:46 PM","and i really like stuffed peppers",""
"cowgirl_cara_1991","07/20/06  8:55:47 PM","nummy",""
"cowgirl_cara_1991","07/20/06  8:56:24 PM","uh oh",""
"sunrise_sunset66","07/20/06  8:56:26 PM","ok",""
"cowgirl_cara_1991","07/20/06  8:56:27 PM","you got quiet",""
"sunrise_sunset66","07/20/06  8:56:29 PM","hmm?",""
"cowgirl_cara_1991","07/20/06  8:56:30 PM","doesnt sound good huh?",""
"sunrise_sunset66","07/20/06  8:56:31 PM","no",""
"sunrise_sunset66","07/20/06  8:56:33 PM","sorry",""
"sunrise_sunset66","07/20/06  8:56:41 PM","i like it",""
"sunrise_sunset66","07/20/06  8:57:12 PM","besides i am sure if its made by u..its gonna be tasty and yummy just like u",""
"cowgirl_cara_1991","07/20/06  8:57:21 PM","what do you mean?",""
"sunrise_sunset66","07/20/06  8:57:37 PM","just like how sweet u r",""
"sunrise_sunset66","07/20/06  8:57:52 PM","btw how tall r u?",""
"cowgirl_cara_1991","07/20/06  8:58:07 PM","52",""
"sunrise_sunset66","07/20/06  8:58:16 PM","cool easy to kiss",""
"cowgirl_cara_1991","07/20/06  8:58:47 PM","yeah?",""
"cowgirl_cara_1991","07/20/06  8:58:52 PM","how tall are you?",""
"sunrise_sunset66","07/20/06  8:58:58 PM","57",""
"cowgirl_cara_1991","07/20/06  8:59:32 PM","cool",""
"sunrise_sunset66","07/20/06  8:59:57 PM","ya not much diff in heigh makes it easy to kiss",""
"cowgirl_cara_1991","07/20/06  9:00:04 PM","exactly",""
"cowgirl_cara_1991","07/20/06  9:00:07 PM","but wait",""
"cowgirl_cara_1991","07/20/06  9:00:12 PM","does that mean youd like to kiss me?",""
"sunrise_sunset66","07/20/06  9:00:26 PM","#-o",""
"sunrise_sunset66","07/20/06  9:00:38 PM","what do u think?",""
"cowgirl_cara_1991","07/20/06  9:00:51 PM","im asking?",""
"sunrise_sunset66","07/20/06  9:01:01 PM","do u want me to?",""
"cowgirl_cara_1991","07/20/06  9:01:14 PM","only if you want to",""
"sunrise_sunset66","07/20/06  9:01:28 PM","noooo remember sweetie its all about u",""
"cowgirl_cara_1991","07/20/06  9:01:43 PM","but, i dont want to assume",""
"cowgirl_cara_1991","07/20/06  9:01:47 PM","you know what they say?",""
"cowgirl_cara_1991","07/20/06  9:01:50 PM","lol",""
"cowgirl_cara_1991","07/20/06  9:02:06 PM","all the kids in like the 8th grade thought that was soooooooo funny",""
"sunrise_sunset66","07/20/06  9:02:20 PM","lol",""
"sunrise_sunset66","07/20/06  9:02:40 PM","so we r gonna kiss?",""
"cowgirl_cara_1991","07/20/06  9:02:56 PM","thats what ive been asking you silly",""
"sunrise_sunset66","07/20/06  9:03:02 PM","yes",""
"cowgirl_cara_1991","07/20/06  9:03:39 PM","so you want to kiss me then?",""
"sunrise_sunset66","07/20/06  9:04:16 PM","yes",""
"cowgirl_cara_1991","07/20/06  9:04:22 PM","kay",""
"sunrise_sunset66","07/20/06  9:04:24 PM","is that ok?",""
"cowgirl_cara_1991","07/20/06  9:04:30 PM","yep",""
"sunrise_sunset66","07/20/06  9:04:37 PM","would u kiss back?",""
"cowgirl_cara_1991","07/20/06  9:04:44 PM","yes",""
"cowgirl_cara_1991","07/20/06  9:04:46 PM","i think so",""
"cowgirl_cara_1991","07/20/06  9:04:52 PM","i think i would like that very much",""
"sunrise_sunset66","07/20/06  9:05:43 PM","really?",""
"cowgirl_cara_1991","07/20/06  9:05:48 PM","really",""
"sunrise_sunset66","07/20/06  9:05:56 PM",":x",""
"sunrise_sunset66","07/20/06  9:06:59 PM","than i can hold my sweetie and kiss her for a log time",""
"cowgirl_cara_1991","07/20/06  9:07:11 PM","yep",""
"cowgirl_cara_1991","07/20/06  9:07:19 PM","i would really like that",""
"sunrise_sunset66","07/20/06  9:07:53 PM","and what if your bf finds out?",""
"cowgirl_cara_1991","07/20/06  9:08:00 PM","i dont have a bf silly",""
"sunrise_sunset66","07/20/06  9:08:10 PM",":-O and who am i? lol",""
"cowgirl_cara_1991","07/20/06  9:08:43 PM","are you my bf now?",""
"cowgirl_cara_1991","07/20/06  9:09:05 PM","just so i know how to answer that question in the future",""
"sunrise_sunset66","07/20/06  9:09:16 PM","if u want me to be",""
"cowgirl_cara_1991","07/20/06  9:09:29 PM","i dont claim anyone who doesnt claim me",""
"cowgirl_cara_1991","07/20/06  9:09:38 PM","so, if you want me, then you have to say so",""
"cowgirl_cara_1991","07/20/06  9:09:42 PM",":)",""
"sunrise_sunset66","07/20/06  9:10:03 PM",":-O havent u been listning? i have been saying my sweetie, my girl,...duh",""
"cowgirl_cara_1991","07/20/06  9:10:11 PM","kay",""
"cowgirl_cara_1991","07/20/06  9:10:19 PM","just didnt want to assume",""
"cowgirl_cara_1991","07/20/06  9:10:20 PM","again",""
"sunrise_sunset66","07/20/06  9:10:46 PM","so everything clear?",""
"cowgirl_cara_1991","07/20/06  9:10:58 PM","youre telling me im your girl",""
"cowgirl_cara_1991","07/20/06  9:11:03 PM","and youre my bf",""
"sunrise_sunset66","07/20/06  9:11:49 PM","and your response to that is?",""
"sunrise_sunset66","07/20/06  9:14:18 PM","?",""
"cowgirl_cara_1991","07/20/06  9:14:24 PM","is an of course",""
"sunrise_sunset66","07/20/06  9:14:40 PM","u sure?",""
"sunrise_sunset66","07/20/06  9:15:58 PM","?",""
"cowgirl_cara_1991","07/20/06  9:16:26 PM","very",""
"cowgirl_cara_1991","07/20/06  9:16:27 PM","very",""
"sunrise_sunset66","07/20/06  9:16:54 PM","even though i am married?",""
"cowgirl_cara_1991","07/20/06  9:17:43 PM","i dont know how to answer that",""
"sunrise_sunset66","07/20/06  9:17:53 PM","u dont have to",""
"cowgirl_cara_1991","07/20/06  9:17:56 PM","youre the only one who has been nice",""
"sunrise_sunset66","07/20/06  9:18:06 PM","awwww",""
"sunrise_sunset66","07/20/06  9:18:36 PM","but u r still my girl right?",""
"cowgirl_cara_1991","07/20/06  9:19:34 PM","yep",""
"sunrise_sunset66","07/20/06  9:20:08 PM","good",""
"sunrise_sunset66","07/20/06  9:20:14 PM","luv ya sweetie",""
"cowgirl_cara_1991","07/20/06  9:21:50 PM","yeah?",""
"cowgirl_cara_1991","07/20/06  9:21:53 PM","really?",""
"sunrise_sunset66","07/20/06  9:22:17 PM",":x",""
"sunrise_sunset66","07/20/06  9:22:28 PM","u dont want me to?",""
"cowgirl_cara_1991","07/20/06  9:23:15 PM","no, i really do",""
"cowgirl_cara_1991","07/20/06  9:23:18 PM","really do",""
"cowgirl_cara_1991","07/20/06  9:23:31 PM","i dont think ive had anyone love me before",""
"sunrise_sunset66","07/20/06  9:23:46 PM","awwwwww :D",""
"cowgirl_cara_1991","07/20/06  9:23:59 PM","i love my hugs",""
"sunrise_sunset66","07/20/06  9:23:59 PM","wish my sweetie was with me now",""
"cowgirl_cara_1991","07/20/06  9:24:03 PM",":D",""
"sunrise_sunset66","07/20/06  9:24:38 PM","how long r your hair?",""
"sunrise_sunset66","07/20/06  9:24:45 PM","btw what do u look like",""
"cowgirl_cara_1991","07/20/06  9:24:57 PM","what?",""
"cowgirl_cara_1991","07/20/06  9:25:03 PM","you havent seen my profile?",""
"cowgirl_cara_1991","07/20/06  9:25:21 PM","im sorta sad now",""
"sunrise_sunset66","07/20/06  9:25:27 PM","no duh better check eh?",""
"cowgirl_cara_1991","07/20/06  9:25:27 PM","cos now i dont know if you really luv me",""
"sunrise_sunset66","07/20/06  9:25:47 PM","nooo sweetie i love u cause of your heart",""
"sunrise_sunset66","07/20/06  9:25:51 PM","not cause of look",""
"sunrise_sunset66","07/20/06  9:26:47 PM","dont be sad sweetie",""
"sunrise_sunset66","07/20/06  9:26:49 PM","pleeeeeeeeeease",""
"cowgirl_cara_1991","07/20/06  9:26:54 PM","okay",""
"cowgirl_cara_1991","07/20/06  9:27:04 PM","so",""
"cowgirl_cara_1991","07/20/06  9:27:07 PM","whatcha think?",""
"sunrise_sunset66","07/20/06  9:27:11 PM","btw so your pic in prof",""
"sunrise_sunset66","07/20/06  9:27:14 PM","u r a cutie",""
"sunrise_sunset66","07/20/06  9:27:23 PM","well my cutie",""
"cowgirl_cara_1991","07/20/06  9:27:42 PM","and youre my bf",""
"sunrise_sunset66","07/20/06  9:28:06 PM","is that black and white pic?",""
"cowgirl_cara_1991","07/20/06  9:28:29 PM","i think it was taking on color film",""
"cowgirl_cara_1991","07/20/06  9:28:31 PM","and then changed",""
"cowgirl_cara_1991","07/20/06  9:28:35 PM","my friend ginnie took it",""
"sunrise_sunset66","07/20/06  9:28:58 PM","oh ok",""
"sunrise_sunset66","07/20/06  9:29:16 PM","so now describe me about u from head to toe",""
"cowgirl_cara_1991","07/20/06  9:29:17 PM","do you have a pic that i can see?",""
"sunrise_sunset66","07/20/06  9:29:30 PM","its in that corner window",""
"cowgirl_cara_1991","07/20/06  9:29:51 PM","is that your wife?",""
"sunrise_sunset66","07/20/06  9:30:08 PM","noooooooo",""
"sunrise_sunset66","07/20/06  9:30:16 PM","i went to phillipines last year",""
"sunrise_sunset66","07/20/06  9:30:23 PM","and we went to this pub",""
"sunrise_sunset66","07/20/06  9:30:34 PM","and my friend took this with a waitress there",""
"cowgirl_cara_1991","07/20/06  9:30:44 PM","oh",""
"cowgirl_cara_1991","07/20/06  9:30:48 PM","do you havemore?",""
"sunrise_sunset66","07/20/06  9:30:59 PM","at home yes",""
"cowgirl_cara_1991","07/20/06  9:31:03 PM","oh",""
"cowgirl_cara_1991","07/20/06  9:31:06 PM","not on your computer?",""
"sunrise_sunset66","07/20/06  9:31:21 PM","hang on i might have here but not a clear one",""
"sunrise_sunset66","07/20/06  9:32:03 PM","it was sooooooooo dark",""
"sunrise_sunset66","07/20/06  9:32:17 PM","plus cell camera wasnt good",""
"cowgirl_cara_1991","07/20/06  9:32:22 PM","you cant picture share them for me?",""
"cowgirl_cara_1991","07/20/06  9:32:26 PM","or email them?",""
"cowgirl_cara_1991","07/20/06  9:32:33 PM","so i can havea  pic of my bf all the time",""
"cowgirl_cara_1991","07/20/06  9:32:34 PM","?",""
"sunrise_sunset66","07/20/06  9:32:57 PM","ill do it from home when i go there sweetie i dont have any on work laptop",""
"cowgirl_cara_1991","07/20/06  9:33:16 PM","then where did you get those?",""
"sunrise_sunset66","07/20/06  9:33:34 PM","these i had added to this corner long time ago",""
"sunrise_sunset66","07/20/06  9:33:45 PM","idk where they r here in drive",""
"sunrise_sunset66","07/20/06  9:33:55 PM","and this is my work laptop",""
"sunrise_sunset66","07/20/06  9:34:00 PM","so i dont keep it here",""
"sunrise_sunset66","07/20/06  9:34:05 PM","but i have it at home",""
"sunrise_sunset66","07/20/06  9:34:16 PM","i flying back tomorrow",""
"sunrise_sunset66","07/20/06  9:34:27 PM","ill give u when i go home",""
"cowgirl_cara_1991","07/20/06  9:34:32 PM","promise?",""
"sunrise_sunset66","07/20/06  9:34:36 PM","promise love",""
"sunrise_sunset66","07/20/06  9:35:16 PM","not mad at me?",""
"cowgirl_cara_1991","07/20/06  9:35:20 PM","no",""
"sunrise_sunset66","07/20/06  9:35:23 PM","good",""
"cowgirl_cara_1991","07/20/06  9:35:25 PM","why would i be mad?",""
"sunrise_sunset66","07/20/06  9:35:35 PM","cause i cant send pics",""
"cowgirl_cara_1991","07/20/06  9:35:50 PM","no",""
"cowgirl_cara_1991","07/20/06  9:35:56 PM","im young",""
"cowgirl_cara_1991","07/20/06  9:36:01 PM","but im not a silly little girl",""
"cowgirl_cara_1991","07/20/06  9:36:09 PM","i dont throw fits like that",""
"sunrise_sunset66","07/20/06  9:36:34 PM","its ok sweetie, even if u do, gives us chance to kiss and make up",""
"cowgirl_cara_1991","07/20/06  9:36:49 PM","yay us",""
"sunrise_sunset66","07/20/06  9:37:27 PM","ok u still havent told me how u look top to bottom",""
"sunrise_sunset66","07/20/06  9:37:31 PM","start with hair",""
"cowgirl_cara_1991","07/20/06  9:38:02 PM","i have brown hair",""
"cowgirl_cara_1991","07/20/06  9:38:05 PM","and brown eyes",""
"cowgirl_cara_1991","07/20/06  9:38:09 PM","and im 52",""
"sunrise_sunset66","07/20/06  9:38:10 PM","how long?",""
"cowgirl_cara_1991","07/20/06  9:38:11 PM","and",""
"cowgirl_cara_1991","07/20/06  9:38:15 PM","its kind of long",""
"cowgirl_cara_1991","07/20/06  9:38:20 PM","like the middle of my back",""
"sunrise_sunset66","07/20/06  9:38:21 PM","staright?",""
"cowgirl_cara_1991","07/20/06  9:38:41 PM","yeah",""
"cowgirl_cara_1991","07/20/06  9:38:48 PM","but it holds curl really well",""
"cowgirl_cara_1991","07/20/06  9:38:54 PM","i learned that when i used to do dance",""
"sunrise_sunset66","07/20/06  9:39:01 PM","tit size",""
"sunrise_sunset66","07/20/06  9:39:13 PM","really? u like dancing?",""
"cowgirl_cara_1991","07/20/06  9:39:30 PM","32b for barely there",""
"sunrise_sunset66","07/20/06  9:39:45 PM","thats good size..easy to suck",""
"cowgirl_cara_1991","07/20/06  9:41:21 PM","you think so?",""
"sunrise_sunset66","07/20/06  9:41:31 PM","yes",""
"sunrise_sunset66","07/20/06  9:41:40 PM","well that is if u let me",""
"sunrise_sunset66","07/20/06  9:41:41 PM","lol",""
"cowgirl_cara_1991","07/20/06  9:42:26 PM","you would want to?",""
"sunrise_sunset66","07/20/06  9:42:59 PM","ofcourse who wouldnt?  but its up to u",""
"cowgirl_cara_1991","07/20/06  9:43:33 PM","wow",""
"cowgirl_cara_1991","07/20/06  9:44:30 PM","that sounds like fun",""
"sunrise_sunset66","07/20/06  9:45:22 PM","so u want me to suck yours?",""
"cowgirl_cara_1991","07/20/06  9:46:14 PM","i think i would be kinda shy.  but i think because youre my bf, its okay",""
